date,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds_per_1000,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850343,3062257,2788086,0,5703569,5868104,5868104,8357.633,0.932,479037,505794,833058,896615,964873,946222,799325,289634,135785,372062527488,65233,0.884,719,103,565,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,3.86,5.13,14.29,0.15,0.58,0.06,0.0,2.77,0.09,12.17,0.34,0.19,0.36,0.34,0.41,2.34,0.69,0.42,0.09,0.05,7.43,0.17,0.12,0.4,0.38,4.66,0.11,0.92,0.13,2.27,0.66,0.13,0.1,1.85,0.1,0.93,0.16,5.95,0.57,0.15,0.0,0.22,0.1,0.28,3.92,0.29,0.75,3.09,0.5,0.62,0.21,0.74,2.65,0.15,0.18,0.55,0.37,0.69,0.5,0.78,1.51,0.35,0.46,1.94,0.04,0.17,1.88,0.95,0.47,0.82,0.07,0.77,0.15,0.53,1.34,0.38,0.05,0.56,0.55,0.12,0.08,0.16,0.31,0.37,14.45,0.87,0.25,0.33,0.16,1.18,2.84,0.36,10.08,0.06,3.03,0.07,0.12,0.05,2.11,0.69,2.22,0.27,0.0,4.46,4.44,0.54,0.14,7.33,0.16,5.28,2.04,0.76,0.0,0.07,1.8,0.11,0.27,0.7,0.09,0.09,0.51,0.53,1.07,0.19,0.14,0.27,1.34,0.14,2.06,0.54,0.05,0.07,0.47,0.21,0.48,0.19,0.16,0.97,5.61,0.47,0.14,7.93,0.26,0.12,0.32,2.02,0.32,0.09,0.3,0.41,0.59,0.4,3.87,0.07,0.87,0.75,0.13,0.46,0.11,0.12,2.01,0.12,0.15,0.55,6.76,0.54,2.62,4.7,1.54,0.15,2.59,0.26,0.32,0.37,0.24,0.21,1.69,0.12,1.01,0.08,0.6,0.67,2.13,0.54,0.1,0.09,0.0,1.71,0.11,1.06,0.66,0.46,0.16,0.12,2.17,0.18,5.55,0.29,1.04,0.23,0.33,0.14,0.09,0.1,0.63,0.48,0.57,0.06,0.24,1.32,1.29,0.15,0.16,0.13,1.13,0.34,1.86,25.15,5.47,0.6,0.57,3.19,0.38,0.24,0.39,1.52,0.68,8.84,0.65,1.39,1.13,1.75,0.18,0.7,0.15,0.35,0.86,0.19,0.69,3.07,0.4,0.15,2.65,0.08,0.19,0.41,0.52,0.26,0.39,0.63,0.32,3.88,0.52,0.1,0.8,0.18,1.14,0.35,1.07,0.15,0.22,0.62,0.14,2.29,0.09,2.63,0.14,2.37,0.17,2.0,0.41,0.15,0.18,0.09,0.32,0.11,0.09,0.34,0.72,0.11,6.11,0.09,0.29,0.28,0.18,0.15,0.8,0.85,0.24,0.52,36.18,0.48,0.23,1.49,0.15,0.13,1.61,0.35,0.12,0.84,1.48,0.48,2.53,0.07,1.94,0.04,0.1,0.14,0.23,0.07,1.76,0.93,0.1,0.1,0.08,0.13,1.08,0.2,0.06,0.74,0.34,0.2,1.25,0.25,0.12,0.23,0.15,0.72,0.26,0.27,0.08,0.12,0.58,0.11,0.37,0.17,0.55,0.64,0.35,0.14,0.19,4.78,0.91,0.63,0.42,0.26,0.08,0.64,0.06,0.76,0.29,0.86,0.64,2.15,5.17,7.74,0.61,1.78,0.9,0.77,3.28,1.16,2.92,0.1,0.09,0.58,0.12,0.55,0.71,0.1,2.88,0.26,0.13,0.44,5.81,0.56,0.92,0.76,0.77,0.09,0.25,0.16,0.27,0.43,0.4,0.13,0.25,0.73,0.85,0.88,0.55,0.14,1.07,3.86,0.32,1.08,0.28,0.07,1.11,3.09,0.0,0.7,0.68,2.34,0.48,0.44,0.09,0.07,0.17,1.43,0.07,0.85,3.62,1.21,0.4,0.49,3.45,0.3,4.45,0.46,0.25,27.816667,25.4,31.444444,0.4064,23.622222,78.160465
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850343,3062257,2788086,0,5703569,5868104,5868104,8357.633,0.932,479037,505794,833058,896615,964873,946222,799325,289634,135785,372062527488,65233,0.884,719,103,565,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.44,3.64,5.35,14.71,0.16,0.73,0.056666666666666664,0.0,2.7,0.07,12.93,0.34,0.18,0.42,0.29,0.46,2.77,0.81,0.55,0.11,0.06,7.27,0.13,0.12,0.4,0.45,5.22,0.16,1.0,0.15,2.54,0.68,0.14,0.17,1.93,0.11,1.17,0.14,6.25,0.73,0.17,0.07,0.25,0.14,0.33,4.36,0.28,0.9,3.34,0.44,0.65,0.21,0.79,2.86,0.21,0.22,0.66,0.41,0.69,0.55,1.17,1.59,0.38,0.44,2.02,0.06,0.16,2.27,0.93,0.5,0.82,0.07,0.88,0.2,0.45,1.37,0.48,0.045,0.67,0.68,0.17,0.08,0.18,0.29,0.36,15.63,0.78,0.19,0.31,0.21,1.14,3.05,0.44,13.2,0.05,3.25,0.08,0.15,0.07,2.15,0.73,2.44,0.29,0.06,4.58,4.74,0.49,0.17,8.01,0.23,5.18,2.09,0.84,0.0,0.11,1.94,0.1,0.31,0.58,0.12,0.11,0.54,0.57,0.94,0.15,0.12,0.3,1.75,0.13,2.1,0.56,0.05,0.07,0.44,0.28,0.44,0.21,0.17,1.19,6.09,0.52,0.14,7.95,0.28,0.15,0.37,1.92,0.37,0.09,0.32,0.42,0.65,0.4,4.06,0.08,0.85,1.01,0.14,0.52,0.14,0.15,2.35,0.1,0.14,0.54,7.09,0.65,2.87,4.75,1.72,0.19,2.84,0.23,0.33,0.47,0.28,0.19,1.76,0.1,1.25,0.12,0.61,0.69,2.25,0.48,0.13,0.08,0.0,1.86,0.11,1.19,0.64,0.64,0.19,0.08,2.23,0.14,6.37,0.29,1.24,0.24,0.36,0.11,0.12,0.11,0.69,0.55,0.68,0.06,0.27,1.39,1.55,0.13,0.14,0.13,1.21,0.34,1.9,31.36,8.26,0.63,0.62,2.78,0.37,0.27,0.36,1.71,0.67,9.61,0.84,1.69,1.23,1.94,0.23,0.68,0.13,0.41,1.02,0.21,0.69,3.2,0.48,0.14,2.88,0.07,0.22,0.48,0.64,0.24,0.6,0.82,0.33,4.08,0.52,0.12,0.88,0.19,1.16,0.46,1.05,0.17,0.23,0.65,0.15,2.46,0.11,2.5,0.16,2.43,0.18,2.04,0.48,0.18,0.15,0.1,0.22,0.11,0.11,0.35,0.7,0.09,6.62,0.1,0.33,0.24,0.22,0.16,0.89,0.88,0.3,0.56,38.34,0.54,0.24,1.44,0.18,0.17,1.63,0.42,0.12,0.93,1.52,0.54,2.43,0.09,1.9,0.09,0.08,0.15,0.23,0.1,5.22,1.01,0.11,0.08,0.09,0.12,1.05,0.2,0.07,0.7,0.4,0.23,1.27,0.19,0.11,0.29,0.21,0.72,0.22,0.28,0.06,0.11,0.53,0.11,0.37,0.17,0.53,0.61,0.41,0.17,0.15,5.03,1.04,0.79,0.48,0.28,0.13,0.67,0.08,0.78,0.3,1.01,0.72,2.25,5.55,8.38,0.6,1.87,1.03,0.65,3.06,1.16,3.0,0.16,0.1,0.6,0.15,0.64,0.67,0.1,3.18,0.23,0.13,0.42,6.23,0.56,1.05,0.82,0.92,0.09,0.27,0.23,0.23,0.45,0.47,0.18,0.21,0.76,0.96,0.92,0.63,0.15,1.25,4.17,0.33,1.31,0.33,0.11,1.18,3.19,0.09,0.77,0.7,2.66,0.56,0.48,0.14,0.08,0.13,1.54,0.33,0.56,3.66,1.35,0.41,0.57,3.64,0.31,4.33,0.44,0.19,27.483333,25.116667,30.522222,1.213556,24.072222,81.775103
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850343,3062257,2788086,0,5703569,5868104,5868104,8357.633,0.932,479037,505794,833058,896615,964873,946222,799325,289634,135785,372062527488,65233,0.884,719,103,565,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.44,3.55,4.95,15.03,0.12,0.71,0.05333333333333334,0.0,2.77,0.09,12.0,0.26,0.2,0.4,0.28,0.43,2.5,0.73,0.48,0.08,0.1,6.79,0.12,0.15,0.41,0.34,4.91,0.14,1.12,0.12,2.29,0.67,0.13,0.13,1.88,0.09,1.1,0.12,6.1,0.68,0.16,0.05,0.26,0.11,0.33,3.87,0.26,0.7,3.07,0.46,0.6,0.19,0.76,2.69,0.15,0.19,0.63,0.35,0.55,0.53,1.21,1.66,0.38,0.53,1.86,0.05,0.2,2.14,0.99,0.39,0.74,0.05,0.96,0.17,0.41,1.22,0.39,0.04,0.56,0.58,0.14,0.07,0.18,0.29,0.38,15.06,0.72,0.19,0.3,0.15,1.06,2.77,0.37,12.22,0.055,3.25,0.06,0.14,0.06,2.16,0.87,2.03,0.23,0.07,4.31,4.43,0.52,0.17,7.19,0.17,4.72,1.95,0.87,0.0,0.07,1.95,0.09,0.25,0.4,0.09,0.13,0.5,0.55,1.12,0.12,0.1,0.31,1.32,0.15,2.19,0.55,0.065,0.08,0.33,0.28,0.46,0.2,0.19,0.98,5.61,0.51,0.1,7.67,0.23,0.14,0.27,1.91,0.35,0.11,0.29,0.39,0.59,0.4,3.93,0.07,0.78,0.84,0.14,0.46,0.13,0.15,2.21,0.13,0.11,0.51,7.04,0.7,2.67,4.34,1.48,0.14,2.68,0.24,0.33,0.38,0.26,0.19,1.62,0.1,1.1,0.1,0.59,0.68,2.2,0.5,0.07,0.1,0.0,1.68,0.09,1.06,0.54,0.58,0.15,0.12,2.37,0.14,5.75,0.24,1.18,0.19,0.3,0.11,0.13,0.08,0.58,0.5,0.67,0.06,0.2,1.26,1.41,0.12,0.11,0.1,1.05,0.35,1.85,26.55,7.17,0.55,0.57,2.44,0.38,0.25,0.44,1.61,0.6,9.03,0.92,1.44,1.17,1.85,0.25,0.62,0.19,0.45,0.89,0.19,0.65,3.11,0.45,0.17,2.65,0.08,0.2,0.52,0.61,0.21,0.36,0.67,0.3,3.62,0.59,0.13,0.84,0.2,1.05,0.45,1.07,0.15,0.24,0.57,0.12,2.18,0.07,2.5,0.1,2.19,0.16,1.91,0.51,0.18,0.1,0.1,0.23,0.07,0.1,0.36,0.68,0.08,6.36,0.14,0.34,0.23,0.23,0.18,0.71,0.8,0.28,0.52,37.21,0.52,0.21,1.47,0.13,0.12,1.57,0.38,0.11,0.89,1.44,0.5,2.26,0.07,1.85,0.0775,0.09,0.19,0.2,0.07,4.34,0.99,0.09,0.1,0.07,0.11,1.01,0.18,0.065,0.7,0.35,0.22,1.25,0.28,0.1,0.29,0.14,0.74,0.25,0.25,0.05,0.09,0.49,0.14,0.32,0.16,0.6,0.6,0.47,0.16,0.16,5.0,0.9,0.69,0.42,0.3,0.07,0.59,0.07,0.82,0.27,0.81,0.68,1.89,5.0,7.78,0.59,1.9,0.96,0.58,2.72,1.15,3.12,0.11,0.05,0.49,0.14,0.55,0.64,0.08,2.8,0.3,0.1,0.39,6.31,0.55,1.04,0.68,0.8,0.12,0.3,0.28,0.23,0.42,0.45,0.17,0.26,0.66,1.03,0.86,0.6,0.13,1.09,3.89,0.29,1.21,0.26,0.07,1.16,3.16,0.06,0.75,0.65,2.62,0.49,0.52,0.1,0.07,0.11,1.37,0.32,0.42,3.29,1.23,0.43,0.51,3.48,0.28,4.4,0.4,0.21,27.627778,25.266667,31.172222,0.79375,24.255556,82.004853
2020-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5850343,3062257,2788086,0,5703569,5868104,5868104,8357.633,0.932,479037,505794,833058,896615,964873,946222,799325,289634,135785,372062527488,65233,0.884,719,103,565,83.146341,16.5,5.5,2.3,59.839,34.939,25.9,9.3,2.4,6.2432,2.2936,2618.712402,841.2677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.44,3.92,5.14,15.95,0.15,0.63,0.05,0.06,2.81,0.08,12.05,0.31,0.18,0.41,0.28,0.46,2.2,0.71,0.41,0.08,0.26,7.14,0.12,0.13,0.36,0.42,4.77,0.11,1.23,0.17,2.08,0.7,0.12,0.12,1.62,0.08,0.97,0.15,6.12,0.73,0.16,0.07,0.23,0.12,0.23,3.93,0.28,0.75,3.09,0.45,0.54,0.2,0.77,2.55,0.19,0.17,0.55,0.37,0.71,0.53,1.52,1.74,0.37,0.49,1.97,0.09,0.16,2.17,1.02,0.41,0.79,0.08,0.63,0.16,0.52,1.33,0.43,0.06,0.48,0.57,0.15,0.11,0.12,0.23,0.4,15.97,0.83,0.26,0.29,0.12,1.15,2.96,0.33,16.66,0.06,3.28,0.09,0.16,0.06,2.48,0.94,2.0,0.28,0.065,4.6,4.36,0.58,0.15,6.84,0.17,4.87,1.99,0.83,0.0,0.05,1.96,0.12,0.28,0.35,0.09,0.12,0.49,0.49,1.07,0.15,0.12,0.27,1.22,0.19,2.46,0.52,0.08,0.08,0.33,0.28,0.4,0.18,0.2,1.06,5.6,0.4,0.12,7.65,0.21,0.12,0.34,2.04,0.3,0.08,0.31,0.45,0.62,0.44,3.88,0.09,0.76,0.89,0.12,0.5,0.14,0.14,2.15,0.11,0.07,0.53,7.81,0.67,2.64,4.43,1.4,0.1,2.65,0.21,0.28,0.35,0.2,0.17,1.71,0.09,0.86,0.14,0.69,0.67,2.07,0.47,0.09,0.07,0.0,1.57,0.12,1.03,0.66,0.51,0.11,0.14,2.37,0.17,5.42,0.3,1.01,0.18,0.3,0.17,0.11,0.08,0.5,0.45,0.61,0.05,0.17,1.25,1.33,0.15,0.14,0.09,1.14,0.35,1.85,30.78,10.73,0.52,0.58,2.57,0.36,0.3,0.44,1.54,0.6,9.47,0.72,1.25,1.15,1.87,0.18,0.76,0.09,0.42,0.69,0.18,0.62,3.17,0.46,0.18,2.86,0.07,0.2,0.57,0.59,0.23,0.38,0.68,0.31,3.69,0.56,0.08,0.94,0.21,1.01,0.39,1.05,0.19,0.2,0.71,0.1,2.08,0.07,2.39,0.12,2.09,0.17,2.05,0.43,0.16,0.12,0.09,0.19,0.09,0.1,0.3,0.61,0.1,6.0,0.13,0.34,0.21,0.17,0.14,0.69,0.89,0.29,0.54,37.8,0.54,0.25,1.41,0.15,0.14,1.62,0.38,0.1,0.83,1.74,0.44,2.41,0.08,2.02,0.065,0.1,0.15,0.24,0.08,10.33,1.12,0.07,0.11,0.07,0.06,1.19,0.18,0.06,0.65,0.28,0.24,1.48,0.26,0.12,0.27,0.16,0.73,0.25,0.18,0.05,0.1,0.5,0.1,0.34,0.19,0.52,0.63,0.43,0.15,0.19,5.07,0.89,0.68,0.48,0.36,0.07,0.79,0.05,0.82,0.27,0.84,0.75,1.85,5.21,7.75,0.69,1.82,0.86,0.6,2.88,1.16,3.04,0.1,0.060000000000000005,0.56,0.16,0.55,0.69,0.09,2.63,0.23,0.09,0.46,6.39,0.49,0.95,0.63,0.74,0.08,0.29,0.23,0.25,0.55,0.39,0.13,0.33,0.66,0.79,0.95,0.59,0.2,1.01,3.74,0.31,1.15,0.3,0.07,1.09,3.13,0.05,0.7,0.71,2.82,0.57,0.53,0.08,0.06,0.11,1.39,0.76,0.47,3.21,1.4,0.4,0.47,3.65,0.29,4.78,0.42,0.21,27.2,24.7,30.883333,1.68275,23.8,81.865993
